station_id,status,bikes_available,docks_available,month,day,hour,minute
120,Active,17,0,05,29,04,20
127,Active,14,16,05,29,04,20
128,Active,19,7,05,29,04,20
137,Active,13,13,05,29,04,20
143,Inactive,11,14,05,29,04,20
144,Active,7,12,05,29,04,20
146,Active,10,27,05,29,04,20
147,Active,18,14,05,29,04,20
150,Active,14,12,05,29,04,20
151,Active,20,9,05,29,04,20
152,Active,16,8,05,29,04,20
157,Inactive,15,7,05,29,04,20
161,Active,15,18,05,29,04,20
164,Active,19,26,05,29,04,20
167,Active,10,30,05,29,04,20
173,Inactive,24,24,05,29,04,20
174,Active,12,15,05,29,04,20
195,Active,32,12,05,29,04,20
212,Active,14,10,05,29,04,20
216,Active,10,10,05,29,04,20
217,Active,14,20,05,29,04,20
218,Active,15,24,05,29,04,20
223,Active,16,16,05,29,04,20
224,Active,21,7,05,29,04,20
225,Active,18,17,05,29,04,20
229,Active,11,13,05,29,04,20
232,Active,9,13,05,29,04,20
233,Active,34,4,05,29,04,20
236,Active,22,16,05,29,04,20
237,Active,9,27,05,29,04,20
238,Active,22,9,05,29,04,20
239,Active,11,18,05,29,04,20
242,Active,10,10,05,29,04,20
243,Active,5,14,05,29,04,20
244,Active,14,16,05,29,04,20
245,Active,11,8,05,29,04,20
247,Active,17,0,05,29,04,20
248,Active,14,8,05,29,04,20
249,Active,13,12,05,29,04,20
250,Active,20,20,05,29,04,20
251,Active,18,7,05,29,04,20
252,Active,8,24,05,29,04,20
253,Active,17,29,05,29,04,20
254,Active,7,21,05,29,04,20
257,Active,12,25,05,29,04,20
258,Active,0,23,05,29,04,20
259,Active,10,19,05,29,04,20
260,Active,25,9,05,29,04,20
261,Active,14,11,05,29,04,20
262,Active,13,11,05,29,04,20
264,Active,13,14,05,29,04,20
265,Active,15,14,05,29,04,20
266,Active,9,11,05,29,04,20
267,Active,25,25,05,29,04,20
268,Active,26,3,05,29,04,20
270,Active,19,3,05,29,04,20
271,Active,12,22,05,29,04,20
274,Active,15,14,05,29,04,20
275,Active,12,7,05,29,04,20
276,Active,1,23,05,29,04,20
278,Active,10,9,05,29,04,20
279,Active,16,3,05,29,04,20
280,Active,0,0,05,29,04,20
282,Active,14,12,05,29,04,20
285,Active,12,35,05,29,04,20
289,Active,9,10,05,29,04,20
290,Active,17,3,05,29,04,20
291,Active,13,8,05,29,04,20
293,Active,7,47,05,29,04,20
294,Active,13,12,05,29,04,20
295,Active,16,6,05,29,04,20
296,Active,13,20,05,29,04,20
298,Active,23,5,05,29,04,20
300,Active,0,0,05,29,04,20
301,Inactive,16,21,05,29,04,20
302,Active,11,12,05,29,04,20
303,Active,16,14,05,29,04,20
304,Active,22,10,05,29,04,20
305,Active,14,16,05,29,04,20
306,Active,21,13,05,29,04,20
307,Active,13,14,05,29,04,20
308,Active,9,15,05,29,04,20
309,Active,20,16,05,29,04,20
310,Active,17,19,05,29,04,20
311,Active,12,14,05,29,04,20
312,Active,14,22,05,29,04,20
313,Active,9,14,05,29,04,20
314,Inactive,24,15,05,29,04,20
315,Active,20,7,05,29,04,20
316,Active,20,21,05,29,04,20
317,Active,23,1,05,29,04,20
318,Active,15,14,05,29,04,20
319,Active,26,9,05,29,04,20
320,Active,24,13,05,29,04,20
321,Active,10,16,05,29,04,20
322,Active,0,0,05,29,04,20
323,Inactive,20,18,05,29,04,20
324,Active,27,22,05,29,04,20
325,Active,5,29,05,29,04,20
326,Active,9,15,05,29,04,20
327,Active,9,19,05,29,04,20
328,Active,14,8,05,29,04,20
329,Active,14,13,05,29,04,20
330,Active,30,7,05,29,04,20
331,Active,9,17,05,29,04,20
332,Active,13,7,05,29,04,20
334,Inactive,11,17,05,29,04,20
335,Active,7,18,05,29,04,20
336,Active,14,18,05,29,04,20
337,Active,6,26,05,29,04,20
339,Active,7,8,05,29,04,20
340,Inactive,0,27,05,29,04,20
341,Active,13,3,05,29,04,20
342,Active,11,16,05,29,04,20
343,Active,10,10,05,29,04,20
344,Active,8,14,05,29,04,20
345,Active,11,24,05,29,04,20
346,Active,15,11,05,29,04,20
347,Active,17,17,05,29,04,20
348,Active,18,12,05,29,04,20
349,Active,3,18,05,29,04,20
350,Active,14,12,05,29,04,20
351,Active,13,23,05,29,04,20
352,Active,15,20,05,29,04,20
353,Active,12,12,05,29,04,20
354,Active,13,16,05,29,04,20
355,Active,16,23,05,29,04,20
356,Active,8,13,05,29,04,20
357,Active,10,14,05,29,04,20
358,Active,33,2,05,29,04,20
359,Active,29,24,05,29,04,20
360,Active,21,15,05,29,04,20
361,Active,12,29,05,29,04,20
362,Active,17,25,05,29,04,20
363,Active,22,26,05,29,04,20
364,Active,12,12,05,29,04,20
365,Active,19,10,05,29,04,20
366,Active,15,13,05,29,04,20
367,Active,21,10,05,29,04,20
368,Active,18,20,05,29,04,20
369,Active,32,3,05,29,04,20
372,Active,13,5,05,29,04,20
373,Active,10,6,05,29,04,20
375,Active,9,20,05,29,04,20
376,Active,22,17,05,29,04,20
377,Active,13,32,05,29,04,20
380,Active,21,14,05,29,04,20
382,Active,20,12,05,29,04,20
383,Active,21,19,05,29,04,20
384,Active,14,16,05,29,04,20
386,Active,21,18,05,29,04,20
387,Active,17,19,05,29,04,20
389,Active,14,12,05,29,04,20
390,Active,20,11,05,29,04,20
391,Active,10,20,05,29,04,20
392,Active,19,12,05,29,04,20
393,Active,9,20,05,29,04,20
394,Active,23,10,05,29,04,20
395,Active,17,11,05,29,04,20
396,Active,17,8,05,29,04,20
397,Active,11,13,05,29,04,20
398,Active,21,6,05,29,04,20
399,Active,11,14,05,29,04,20
400,Active,8,6,05,29,04,20
401,Active,16,23,05,29,04,20
402,Inactive,11,28,05,29,04,20
403,Active,11,19,05,29,04,20
404,Active,19,19,05,29,04,20
405,Active,13,15,05,29,04,20
406,Active,20,10,05,29,04,20
407,Active,14,7,05,29,04,20
408,Active,13,8,05,29,04,20
410,Active,10,24,05,29,04,20
411,Active,11,12,05,29,04,20
412,Active,14,11,05,29,04,20
414,Active,10,14,05,29,04,20
415,Active,18,17,05,29,04,20
416,Active,10,21,05,29,04,20
417,Active,21,24,05,29,04,20
418,Active,8,12,05,29,04,20
419,Active,9,12,05,29,04,20
420,Active,9,7,05,29,04,20
421,Active,7,12,05,29,04,20
422,Active,14,40,05,29,04,20
423,Active,5,33,05,29,04,20
426,Active,24,6,05,29,04,20
427,Active,25,29,05,29,04,20
428,Active,8,21,05,29,04,20
430,Active,19,3,05,29,04,20
431,Active,12,16,05,29,04,20
432,Active,15,15,05,29,04,20
433,Active,21,13,05,29,04,20
434,Active,14,11,05,29,04,20
435,Active,13,32,05,29,04,20
436,Active,12,12,05,29,04,20
437,Active,11,10,05,29,04,20
438,Active,13,12,05,29,04,20
439,Active,22,14,05,29,04,20
440,Active,17,13,05,29,04,20
441,Active,18,15,05,29,04,20
442,Active,15,29,05,29,04,20
443,Active,11,11,05,29,04,20
444,Active,18,31,05,29,04,20
445,Active,15,17,05,29,04,20
446,Active,19,16,05,29,04,20
447,Active,15,14,05,29,04,20
448,Active,15,13,05,29,04,20
449,Active,6,16,05,29,04,20
450,Active,29,29,05,29,04,20
453,Active,23,14,05,29,04,20
454,Active,18,15,05,29,04,20
455,Active,19,17,05,29,04,20
456,Active,18,15,05,29,04,20
457,Active,29,29,05,29,04,20
458,Active,6,21,05,29,04,20
459,Active,8,13,05,29,04,20
460,Active,10,13,05,29,04,20
461,Active,10,28,05,29,04,20
462,Active,14,30,05,29,04,20
463,Active,4,18,05,29,04,20
464,Active,32,24,05,29,04,20
465,Active,11,27,05,29,04,20
466,Active,11,24,05,29,04,20
467,Active,14,20,05,29,04,20
468,Active,15,40,05,29,04,20
469,Active,12,43,05,29,04,20
470,Active,16,21,05,29,04,20
471,Active,17,9,05,29,04,20
472,Active,16,24,05,29,04,20
473,Active,12,27,05,29,04,20
474,Active,22,21,05,29,04,20
475,Active,11,25,05,29,04,20
476,Active,21,23,05,29,04,20
477,Active,27,25,05,29,04,20
478,Active,10,20,05,29,04,20
479,Active,9,19,05,29,04,20
480,Active,9,13,05,29,04,20
481,Inactive,8,14,05,29,04,20
482,Active,17,18,05,29,04,20
483,Active,13,20,05,29,04,20
484,Active,23,17,05,29,04,20
485,Active,15,24,05,29,04,20
486,Active,14,23,05,29,04,20
487,Active,15,19,05,29,04,20
488,Active,21,17,05,29,04,20
489,Active,22,11,05,29,04,20
490,Active,22,27,05,29,04,20
491,Active,21,30,05,29,04,20
492,Active,12,36,05,29,04,20
493,Active,15,18,05,29,04,20
494,Active,17,16,05,29,04,20
495,Active,11,12,05,29,04,20
496,Active,9,38,05,29,04,20
497,Active,17,36,05,29,04,20
498,Active,11,17,05,29,04,20
500,Active,30,18,05,29,04,20
501,Active,15,22,05,29,04,20
502,Inactive,0,0,05,29,04,20
503,Active,7,21,05,29,04,20
504,Active,15,26,05,29,04,20
505,Active,15,15,05,29,04,20
507,Active,13,30,05,29,04,20
508,Inactive,12,11,05,29,04,20
509,Active,27,7,05,29,04,20
510,Active,27,28,05,29,04,20
511,Active,15,17,05,29,04,20
512,Active,13,14,05,29,04,20
513,Active,8,16,05,29,04,20
514,Active,20,31,05,29,04,20
515,Active,17,16,05,29,04,20
517,Active,18,32,05,29,04,20
518,Active,25,12,05,29,04,20
519,Inactive,18,38,05,29,04,20
520,Active,13,26,05,29,04,20
521,Active,17,47,05,29,04,20
522,Active,29,19,05,29,04,20
523,Active,16,32,05,29,04,20
524,Active,21,31,05,29,04,20
525,Active,21,17,05,29,04,20
526,Active,20,20,05,29,04,20
527,Active,22,34,05,29,04,20
528,Active,11,25,05,29,04,20
529,Active,16,20,05,29,04,20
530,Inactive,12,21,05,29,04,20
531,Active,22,11,05,29,04,20
532,Active,16,24,05,29,04,20
534,Active,16,14,05,29,04,20
536,Active,9,20,05,29,04,20
537,Active,17,21,05,29,04,20
538,Active,19,17,05,29,04,20
539,Active,13,15,05,29,04,20
540,Active,14,24,05,29,04,20
545,Active,16,9,05,29,04,20
546,Active,23,11,05,29,04,20
2000,Active,22,7,05,29,04,20
2001,Active,10,5,05,29,04,20
2003,Active,19,8,05,29,04,20
2004,Active,18,14,05,29,04,20
2005,Active,5,7,05,29,04,20
2006,Active,20,27,05,29,04,20
2007,Inactive,0,0,05,29,04,20
2008,Inactive,0,0,05,29,04,20
2009,Inactive,0,0,05,29,04,20
2010,Inactive,0,0,05,29,04,20
2011,Inactive,0,0,05,29,04,20
2012,Inactive,0,0,05,29,04,20
2013,Inactive,0,0,05,29,04,20
2014,Inactive,0,0,05,29,04,20
2015,Inactive,0,0,05,29,04,20
2016,Inactive,0,0,05,29,04,20
2017,Inactive,0,0,05,29,04,20
2018,Inactive,0,0,05,29,04,20
2019,Inactive,0,0,05,29,04,20
2020,Inactive,0,0,05,29,04,20
2021,Inactive,0,0,05,29,04,20
2022,Inactive,0,0,05,29,04,20
2023,Inactive,0,0,05,29,04,20
2024,Inactive,0,0,05,29,04,20
2025,Inactive,0,0,05,29,04,20
2026,Inactive,0,0,05,29,04,20
72,Active,23,11,05,29,04,30
79,Active,19,12,05,29,04,30
82,Inactive,19,3,05,29,04,30
83,Active,24,29,05,29,04,30
116,Active,13,23,05,29,04,30
119,Active,9,8,05,29,04,30
120,Active,17,0,05,29,04,30
127,Active,14,16,05,29,04,30
128,Active,19,7,05,29,04,30
137,Active,13,13,05,29,04,30
143,Inactive,11,14,05,29,04,30
144,Active,7,12,05,29,04,30
146,Active,10,27,05,29,04,30
147,Active,18,14,05,29,04,30
150,Active,14,12,05,29,04,30
151,Active,20,9,05,29,04,30
152,Active,16,8,05,29,04,30
157,Inactive,15,7,05,29,04,30
161,Active,15,18,05,29,04,30
164,Active,20,25,05,29,04,30
167,Active,10,30,05,29,04,30
173,Inactive,24,24,05,29,04,30
174,Active,12,15,05,29,04,30
195,Active,32,12,05,29,04,30
212,Active,14,10,05,29,04,30
216,Active,10,10,05,29,04,30
217,Active,14,20,05,29,04,30
218,Active,15,24,05,29,04,30
223,Active,16,16,05,29,04,30
224,Active,21,7,05,29,04,30
225,Active,18,17,05,29,04,30
229,Active,11,13,05,29,04,30
232,Active,9,13,05,29,04,30
233,Active,34,4,05,29,04,30
236,Active,22,16,05,29,04,30
237,Active,9,27,05,29,04,30
238,Active,22,9,05,29,04,30
239,Active,11,18,05,29,04,30
242,Active,10,10,05,29,04,30
243,Active,5,14,05,29,04,30
244,Active,14,16,05,29,04,30
245,Active,11,8,05,29,04,30
247,Active,17,0,05,29,04,30
248,Active,14,8,05,29,04,30
249,Active,13,12,05,29,04,30
250,Active,20,20,05,29,04,30
251,Active,18,7,05,29,04,30
252,Active,8,24,05,29,04,30
253,Active,17,29,05,29,04,30
254,Active,7,21,05,29,04,30
257,Active,12,25,05,29,04,30
258,Active,0,23,05,29,04,30
259,Active,10,19,05,29,04,30
260,Active,25,9,05,29,04,30
261,Active,14,11,05,29,04,30
262,Active,13,11,05,29,04,30
264,Active,13,14,05,29,04,30
265,Active,15,14,05,29,04,30
266,Active,9,11,05,29,04,30
267,Active,25,25,05,29,04,30
268,Active,26,4,05,29,04,30
270,Active,19,3,05,29,04,30
271,Active,12,22,05,29,04,30
274,Active,15,14,05,29,04,30
275,Active,12,7,05,29,04,30
276,Active,1,23,05,29,04,30
278,Active,10,9,05,29,04,30
279,Active,16,3,05,29,04,30
280,Active,0,0,05,29,04,30
282,Active,14,12,05,29,04,30
285,Active,12,35,05,29,04,30
289,Active,9,10,05,29,04,30
290,Active,17,3,05,29,04,30
291,Active,13,8,05,29,04,30
293,Active,7,47,05,29,04,30
294,Active,13,12,05,29,04,30
295,Active,16,6,05,29,04,30
296,Active,13,20,05,29,04,30
298,Active,23,5,05,29,04,30
300,Active,0,0,05,29,04,30
301,Inactive,16,21,05,29,04,30
302,Active,11,12,05,29,04,30
303,Active,16,14,05,29,04,30
304,Active,22,10,05,29,04,30
305,Active,14,16,05,29,04,30
306,Active,21,13,05,29,04,30
307,Active,13,14,05,29,04,30
308,Active,9,15,05,29,04,30
309,Active,20,16,05,29,04,30
310,Active,17,19,05,29,04,30
311,Active,12,14,05,29,04,30
312,Active,14,22,05,29,04,30
313,Active,9,14,05,29,04,30
314,Inactive,24,15,05,29,04,30
315,Active,20,7,05,29,04,30
316,Active,20,21,05,29,04,30
317,Active,24,1,05,29,04,30
318,Active,15,14,05,29,04,30
319,Active,26,9,05,29,04,30
320,Active,24,13,05,29,04,30
321,Active,10,16,05,29,04,30
322,Active,0,0,05,29,04,30
323,Inactive,20,18,05,29,04,30
324,Active,28,22,05,29,04,30
325,Active,4,30,05,29,04,30
326,Active,9,15,05,29,04,30
327,Active,9,19,05,29,04,30
328,Active,14,8,05,29,04,30
329,Active,14,13,05,29,04,30
330,Active,30,7,05,29,04,30
331,Active,9,17,05,29,04,30
332,Active,13,7,05,29,04,30
334,Inactive,11,17,05,29,04,30
335,Active,7,18,05,29,04,30
336,Active,14,18,05,29,04,30
337,Active,6,26,05,29,04,30
339,Active,7,8,05,29,04,30
340,Inactive,0,27,05,29,04,30
341,Active,13,3,05,29,04,30
342,Active,11,16,05,29,04,30
343,Active,10,10,05,29,04,30
344,Active,8,14,05,29,04,30
345,Active,11,24,05,29,04,30
346,Active,16,10,05,29,04,30
347,Active,17,17,05,29,04,30
348,Active,18,12,05,29,04,30
349,Active,3,18,05,29,04,30
350,Active,14,12,05,29,04,30
351,Active,13,23,05,29,04,30
352,Active,15,20,05,29,04,30
353,Active,12,12,05,29,04,30
354,Active,13,16,05,29,04,30
355,Active,16,23,05,29,04,30
356,Active,8,13,05,29,04,30
357,Active,10,14,05,29,04,30
358,Active,33,2,05,29,04,30
359,Active,29,24,05,29,04,30
360,Active,21,15,05,29,04,30
361,Active,12,29,05,29,04,30
362,Active,17,25,05,29,04,30
363,Active,22,26,05,29,04,30
364,Active,12,12,05,29,04,30
365,Active,19,10,05,29,04,30
366,Active,15,13,05,29,04,30
367,Active,21,10,05,29,04,30
368,Active,18,20,05,29,04,30
369,Active,32,3,05,29,04,30
372,Active,13,5,05,29,04,30
373,Active,10,6,05,29,04,30
375,Active,9,20,05,29,04,30
376,Active,22,17,05,29,04,30
377,Active,13,32,05,29,04,30
380,Active,21,14,05,29,04,30
382,Active,20,12,05,29,04,30
383,Active,21,19,05,29,04,30
384,Active,14,16,05,29,04,30
